"suite","testrunid","timereal","timeuser","timesys","benchmark.program","benchmark.input","qos.class","separate.socket.pol","numaaware.numa.pol","stackposaware.stack.pol"
"parsec",9,2.185,2.133,0.052,"freqmine","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",1,0.621,0.586,0.036,"freqmine","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",10,0.62,0.608,0.012,"freqmine","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",2,0.616,0.592,0.025,"freqmine","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",3,0.618,0.586,0.032,"freqmine","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",4,0.616,0.584,0.032,"freqmine","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",5,0.609,0.58,0.028,"freqmine","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",6,0.622,0.601,0.021,"freqmine","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",7,0.621,0.581,0.04,"freqmine","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",8,0.621,0.597,0.025,"freqmine","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",9,0.624,0.595,0.028,"freqmine","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",1,0.615,0.599,0.016,"freqmine","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",10,0.618,0.586,0.032,"freqmine","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",2,0.621,0.597,0.024,"freqmine","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",3,0.621,0.584,0.036,"freqmine","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",4,0.624,0.588,0.036,"freqmine","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",5,0.632,0.599,0.032,"freqmine","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",6,0.618,0.594,0.024,"freqmine","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",7,0.614,0.59,0.024,"freqmine","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",8,0.616,0.584,0.032,"freqmine","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",9,0.61,0.578,0.032,"freqmine","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",1,0.619,0.603,0.016,"freqmine","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",10,0.622,0.609,0.012,"freqmine","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",2,0.619,0.579,0.04,"freqmine","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",3,0.618,0.602,0.016,"freqmine","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",4,0.622,0.594,0.028,"freqmine","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",5,0.611,0.579,0.033,"freqmine","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",6,0.623,0.587,0.036,"freqmine","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",7,0.615,0.591,0.024,"freqmine","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",8,0.618,0.579,0.04,"freqmine","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",9,0.617,0.585,0.032,"freqmine","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",1,0.632,0.588,0.044,"freqmine","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",10,0.62,0.588,0.032,"freqmine","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",2,0.619,0.598,0.021,"freqmine","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",3,0.619,0.591,0.029,"freqmine","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",4,0.623,0.595,0.028,"freqmine","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",5,0.621,0.597,0.024,"freqmine","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",6,0.622,0.578,0.044,"freqmine","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",7,0.627,0.615,0.012,"freqmine","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",8,0.623,0.603,0.02,"freqmine","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",9,0.619,0.595,0.024,"freqmine","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",1,0.619,0.595,0.024,"freqmine","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",10,0.618,0.59,0.028,"freqmine","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",2,0.618,0.602,0.016,"freqmine","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",3,0.611,0.587,0.024,"freqmine","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",4,0.622,0.606,0.016,"freqmine","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",5,0.618,0.594,0.024,"freqmine","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",6,0.621,0.595,0.025,"freqmine","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",7,0.618,0.589,0.029,"freqmine","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",8,0.62,0.593,0.028,"freqmine","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",9,0.615,0.587,0.028,"freqmine","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",1,0.621,0.581,0.04,"freqmine","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",10,0.619,0.602,0.017,"freqmine","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",2,0.617,0.593,0.024,"freqmine","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",3,0.618,0.574,0.044,"freqmine","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",4,0.627,0.614,0.012,"freqmine","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",5,0.618,0.593,0.024,"freqmine","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",6,0.621,0.596,0.024,"freqmine","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",7,0.625,0.593,0.032,"freqmine","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",8,0.62,0.596,0.024,"freqmine","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",9,0.621,0.597,0.024,"freqmine","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",1,6.211,5.99,0.108,"raytrace","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",10,5.947,5.823,0.124,"raytrace","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",2,5.958,5.866,0.092,"raytrace","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",3,6.008,5.884,0.124,"raytrace","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",4,6.133,6.017,0.116,"raytrace","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",5,5.995,5.859,0.136,"raytrace","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",6,5.933,5.825,0.108,"raytrace","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",7,5.985,5.868,0.116,"raytrace","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",8,5.953,5.889,0.064,"raytrace","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",9,6.085,5.949,0.137,"raytrace","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",1,5.992,5.896,0.096,"raytrace","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",10,5.952,5.86,0.092,"raytrace","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",2,5.974,5.858,0.116,"raytrace","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",3,5.967,5.847,0.12,"raytrace","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",4,6.131,6.042,0.088,"raytrace","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",5,6.013,5.901,0.112,"raytrace","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",6,5.938,5.825,0.112,"raytrace","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",7,6.021,5.885,0.136,"raytrace","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",8,5.945,5.849,0.096,"raytrace","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",9,5.94,5.804,0.136,"raytrace","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",1,6.231,6.107,0.12,"raytrace","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",10,6.019,5.899,0.12,"raytrace","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",2,6.046,5.946,0.1,"raytrace","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",3,6.195,6.095,0.101,"raytrace","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",4,6.033,5.923,0.108,"raytrace","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",5,5.938,5.813,0.124,"raytrace","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",6,5.96,5.813,0.144,"raytrace","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",7,5.986,5.882,0.104,"raytrace","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",8,5.945,5.817,0.128,"raytrace","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",9,6.01,5.902,0.104,"raytrace","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",1,5.954,5.861,0.092,"raytrace","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",10,6.081,5.989,0.092,"raytrace","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",2,6.019,5.931,0.089,"raytrace","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",3,6.006,5.87,0.136,"raytrace","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",4,5.939,5.831,0.108,"raytrace","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",5,5.972,5.884,0.088,"raytrace","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",6,5.956,5.844,0.112,"raytrace","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",7,5.936,5.852,0.084,"raytrace","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",8,5.996,5.88,0.116,"raytrace","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",9,5.954,5.858,0.096,"raytrace","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",1,6.046,5.922,0.124,"raytrace","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",10,5.936,5.844,0.092,"raytrace","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",2,6.03,5.902,0.128,"raytrace","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",3,5.983,5.883,0.1,"raytrace","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",4,6.055,5.975,0.081,"raytrace","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",5,5.998,5.87,0.128,"raytrace","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",6,6.008,5.856,0.152,"raytrace","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",7,6.143,6.031,0.112,"raytrace","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",8,6.019,5.919,0.1,"raytrace","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",9,5.957,5.833,0.124,"raytrace","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",1,6.004,5.892,0.112,"raytrace","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",10,6.233,6.149,0.084,"raytrace","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",2,5.946,5.834,0.112,"raytrace","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",3,6.018,5.881,0.136,"raytrace","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",4,6.008,5.887,0.121,"raytrace","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",5,5.96,5.848,0.112,"raytrace","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",6,5.946,5.832,0.113,"raytrace","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",7,5.931,5.855,0.076,"raytrace","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",8,5.968,5.84,0.128,"raytrace","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",9,5.967,5.899,0.068,"raytrace","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",1,4.998,4.886,0.112,"raytrace","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",10,5.101,4.993,0.109,"raytrace","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",2,5.038,4.938,0.101,"raytrace","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",3,4.972,4.84,0.132,"raytrace","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",4,4.972,4.852,0.12,"raytrace","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",5,4.982,4.89,0.092,"raytrace","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",6,4.987,4.895,0.092,"raytrace","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",7,5.032,4.911,0.12,"raytrace","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",8,5.104,4.996,0.108,"raytrace","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",9,5.012,4.876,0.136,"raytrace","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",1,4.963,4.823,0.14,"raytrace","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",10,5.008,4.895,0.112,"raytrace","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",2,5.016,4.896,0.12,"raytrace","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",3,4.951,4.859,0.092,"raytrace","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",4,4.97,4.889,0.081,"raytrace","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",5,5.052,4.917,0.132,"raytrace","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",6,4.982,4.89,0.092,"raytrace","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",7,4.962,4.854,0.108,"raytrace","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",8,5.077,4.965,0.112,"raytrace","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",9,5.133,5.061,0.072,"raytrace","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",1,4.95,4.813,0.136,"raytrace","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",10,5.067,4.955,0.112,"raytrace","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",2,5.098,4.986,0.112,"raytrace","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",3,4.964,4.868,0.096,"raytrace","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",4,5.065,4.953,0.112,"raytrace","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",5,5.1,5.004,0.096,"raytrace","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",6,5.021,4.908,0.112,"raytrace","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",7,4.972,4.852,0.12,"raytrace","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",8,4.987,4.911,0.076,"raytrace","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",9,5.109,4.993,0.116,"raytrace","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",1,5.301,5.205,0.096,"raytrace","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",10,5.091,4.955,0.136,"raytrace","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",2,4.998,4.87,0.128,"raytrace","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",3,5.015,4.899,0.116,"raytrace","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",4,5.006,4.854,0.152,"raytrace","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",5,4.975,4.855,0.12,"raytrace","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",6,5.108,4.996,0.112,"raytrace","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",7,5.049,4.941,0.108,"raytrace","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",8,5.036,4.94,0.096,"raytrace","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",9,5.001,4.88,0.12,"raytrace","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",1,5.046,4.962,0.084,"raytrace","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",10,5.072,4.992,0.08,"raytrace","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",2,4.974,4.87,0.104,"raytrace","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",3,4.951,4.867,0.084,"raytrace","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",4,4.982,4.878,0.104,"raytrace","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",5,4.984,4.892,0.093,"raytrace","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",6,5.087,5.003,0.084,"raytrace","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",7,5.04,4.952,0.088,"raytrace","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",8,5.014,4.918,0.096,"raytrace","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",9,5.084,4.972,0.112,"raytrace","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",1,4.968,4.872,0.096,"raytrace","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",10,4.985,4.897,0.088,"raytrace","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",2,4.982,4.886,0.096,"raytrace","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",3,5.023,4.862,0.16,"raytrace","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",4,4.985,4.881,0.104,"raytrace","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",5,5.013,4.912,0.101,"raytrace","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",6,4.985,4.861,0.124,"raytrace","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",7,5.078,4.954,0.124,"raytrace","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",8,5.094,4.982,0.112,"raytrace","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",9,5.036,4.948,0.088,"raytrace","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",1,4.591,4.475,0.116,"raytrace","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",10,4.607,4.505,0.101,"raytrace","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",2,4.645,4.525,0.12,"raytrace","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",3,4.671,4.563,0.108,"raytrace","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",4,4.568,4.423,0.145,"raytrace","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",5,4.59,4.469,0.12,"raytrace","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",6,4.564,4.443,0.12,"raytrace","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",7,4.624,4.535,0.088,"raytrace","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",8,4.548,4.456,0.092,"raytrace","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",9,4.586,4.442,0.144,"raytrace","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",1,4.665,4.561,0.104,"raytrace","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",10,4.699,4.607,0.092,"raytrace","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",2,4.625,4.512,0.108,"raytrace","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",3,4.788,4.68,0.108,"raytrace","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",4,4.641,4.565,0.076,"raytrace","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",5,4.584,4.468,0.116,"raytrace","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",6,4.662,4.538,0.124,"raytrace","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",7,4.837,4.777,0.06,"raytrace","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",8,4.731,4.602,0.129,"raytrace","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",9,4.579,4.467,0.112,"raytrace","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",1,4.58,4.492,0.088,"raytrace","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",10,4.704,4.605,0.1,"raytrace","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",2,4.665,4.573,0.092,"raytrace","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",3,4.65,4.574,0.076,"raytrace","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",4,4.572,4.439,0.132,"raytrace","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",5,4.611,4.506,0.104,"raytrace","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",6,4.559,4.467,0.092,"raytrace","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",7,4.552,4.443,0.108,"raytrace","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",8,4.702,4.594,0.108,"raytrace","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",9,4.701,4.601,0.1,"raytrace","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",1,4.691,4.591,0.1,"raytrace","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",10,4.572,4.476,0.096,"raytrace","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",2,4.577,4.48,0.096,"raytrace","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",3,4.613,4.517,0.096,"raytrace","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",4,4.649,4.553,0.096,"raytrace","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",5,4.593,4.485,0.108,"raytrace","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",6,4.567,4.467,0.1,"raytrace","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",7,4.595,4.507,0.088,"raytrace","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",8,4.563,4.423,0.14,"raytrace","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",9,4.662,4.562,0.1,"raytrace","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",1,4.561,4.456,0.104,"raytrace","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",10,4.717,4.577,0.14,"raytrace","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",2,4.697,4.605,0.092,"raytrace","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",3,4.545,4.437,0.108,"raytrace","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",4,4.567,4.463,0.104,"raytrace","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",5,4.649,4.561,0.088,"raytrace","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",6,4.594,4.498,0.096,"raytrace","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",7,4.627,4.515,0.112,"raytrace","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",8,4.696,4.572,0.124,"raytrace","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",9,4.553,4.42,0.133,"raytrace","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",1,4.56,4.428,0.132,"raytrace","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",10,4.64,4.56,0.08,"raytrace","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",2,4.581,4.432,0.149,"raytrace","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",3,4.687,4.567,0.12,"raytrace","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",4,4.62,4.508,0.112,"raytrace","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",5,4.707,4.594,0.113,"raytrace","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",6,4.586,4.494,0.092,"raytrace","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",7,4.562,4.434,0.128,"raytrace","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",8,4.583,4.496,0.088,"raytrace","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",9,4.574,4.438,0.136,"raytrace","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",1,5.587,5.571,0.012,"streamcluster","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",10,5.158,5.141,0.016,"streamcluster","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",2,5.306,5.282,0.024,"streamcluster","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",3,5.628,5.62,0.008,"streamcluster","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",4,5.204,5.192,0.012,"streamcluster","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",5,5.178,5.17,0.008,"streamcluster","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",6,5.187,5.158,0.028,"streamcluster","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",7,5.204,5.184,0.02,"streamcluster","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",8,5.169,5.165,0.004,"streamcluster","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",9,5.189,5.173,0.016,"streamcluster","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",1,5.19,5.17,0.02,"streamcluster","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",10,5.232,5.224,0.008,"streamcluster","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",2,5.175,5.167,0.008,"streamcluster","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",3,5.218,5.198,0.02,"streamcluster","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",4,5.198,5.181,0.016,"streamcluster","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",5,5.17,5.17,0,"streamcluster","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",6,5.253,5.231,0.017,"streamcluster","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",7,5.172,5.164,0.008,"streamcluster","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",8,5.154,5.138,0.016,"streamcluster","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",9,5.163,5.146,0.016,"streamcluster","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",1,5.197,5.187,0.008,"streamcluster","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",10,5.171,5.159,0.012,"streamcluster","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",2,5.2,5.189,0.009,"streamcluster","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",3,5.174,5.17,0.004,"streamcluster","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",4,5.165,5.157,0.008,"streamcluster","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",5,5.18,5.179,0,"streamcluster","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",6,5.176,5.16,0.016,"streamcluster","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",7,5.18,5.178,0.001,"streamcluster","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",8,5.173,5.165,0.008,"streamcluster","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",9,5.197,5.185,0.012,"streamcluster","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",1,5.201,5.181,0.02,"streamcluster","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",10,5.179,5.167,0.012,"streamcluster","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",2,5.188,5.176,0.012,"streamcluster","simlarge","Burstable",FALSE,FALSE,FALSE
